player_id,player_name,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pts,plus_minus,nba_fantasy_pts,dd2,td3,e_off_rating,e_def_rating,e_net_rating,ast_pct,ast_to,reb_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,pace,pace_per40,pie,year,allstar
2588,Matt Bonner,SAS,36,30,0.833,6.9,1,1.9,0.509,0.5,1.1,0.441,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.1,0.2,0,2.5,2.1,4.7,0,0,116.2,98.8,17.5,0.061,3,0.073,4.2,0.64,0.647,0.14,94.41,78.67,0.094,2015,0
2590,Mo Williams,CLE,33,41,0.659,18.2,3.2,7.4,0.437,0.9,2.5,0.353,0.9,1,0.905,0.1,1.6,1.8,2.4,1.4,0.3,0.1,8.2,-1.2,13.9,0,0,98,103,-5,0.231,1.72,0.047,12,0.497,0.527,0.222,95.58,79.65,0.094,2015,0
2592,James Jones,CLE,35,48,0.688,9.7,1.2,3,0.408,0.9,2.2,0.394,0.4,0.5,0.808,0.2,0.9,1,0.3,0.3,0.2,0.2,3.7,-0.4,6.4,0,0,96.1,100.7,-4.7,0.054,1.08,0.05,7.2,0.553,0.58,0.156,96.48,80.4,0.071,2015,0
2594,Kyle Korver,ATL,35,80,0.575,30,3.4,7.7,0.434,2,5,0.398,0.6,0.7,0.833,0.2,3.1,3.3,2.1,1.2,0.8,0.4,9.2,5.4,18.6,0,0,104.5,98.1,6.4,0.095,1.67,0.053,10.9,0.562,0.577,0.132,99.17,82.64,0.068,2015,0
2617,Udonis Haslem,MIA,36,37,0.676,7,0.6,1.6,0.377,0,0.2,0.111,0.3,0.4,0.75,0.3,1.8,2,0.4,0.1,0.1,0.1,1.6,-0.4,5,0,0,100.7,100.7,0,0.08,2.8,0.156,5.7,0.385,0.434,0.131,95.43,79.53,0.09,2015,0
2730,Dwight Howard,HOU,30,71,0.479,32.1,5.2,8.5,0.62,0,0.1,0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,2.3,1,1.6,13.7,0.3,35.3,38,0,105.4,105.2,0.2,0.071,0.59,0.182,15.5,0.62,0.604,0.184,98.27,81.89,0.128,2015,0
2733,Shaun Livingston,GSW,30,78,0.885,19.5,2.6,4.9,0.536,0,0.2,0.167,1,1.2,0.86,0.5,1.6,2.2,3,1,0.7,0.3,6.3,2.7,15.6,0,0,109.7,101.2,8.5,0.222,3.04,0.054,10.6,0.538,0.581,0.14,98.89,82.41,0.095,2015,0
2734,Devin Harris,DAL,33,64,0.547,20,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,1,0.9,0.2,7.6,-1.4,15.4,0,0,101.3,102.9,-1.6,0.149,1.79,0.052,10.7,0.516,0.559,0.168,100.05,83.38,0.083,2015,0
2736,Luol Deng,MIA,31,74,0.608,32.4,4.6,10.1,0.455,1.2,3.5,0.344,2,2.6,0.755,1.5,4.5,6,1.9,1.1,1,0.4,12.3,0.3,25.4,13,0,104.1,102.8,1.3,0.087,1.73,0.094,7.7,0.514,0.549,0.168,96.23,80.19,0.101,2015,0
2738,Andre Iguodala,GSW,32,65,0.908,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4,3.4,1.2,1.1,0.3,7,7,20,1,0,113.5,99.1,14.4,0.165,2.77,0.073,11.2,0.552,0.565,0.117,101.88,84.9,0.089,2015,0
2743,Kris Humphries,ATL,31,53,0.547,15.7,2.3,5.6,0.41,0.6,2,0.315,1.3,1.6,0.798,1.1,3,4.1,0.7,0.7,0.3,0.4,6.5,-1.9,13.9,1,0,100.7,106,-5.3,0.068,0.95,0.126,9.4,0.468,0.517,0.189,101.09,84.24,0.087,2015,0
2744,Al Jefferson,CHA,31,47,0.702,23.3,5.2,10.7,0.485,0,0,0,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.7,0.6,0.9,12,1,25.7,7,0,103.4,99.7,3.7,0.114,2.06,0.133,5.2,0.485,0.507,0.24,97.27,81.06,0.124,2015,0
2746,Josh Smith,HOU,30,55,0.564,16,2.3,6.3,0.364,0.7,2.6,0.287,0.7,1.2,0.552,0.9,2.6,3.5,1.6,1.4,0.6,0.9,6,-1.4,15.7,0,0,97.9,101.9,-4,0.172,1.17,0.102,14.1,0.423,0.439,0.221,100.97,84.14,0.066,2015,0
2747,JR Smith,CLE,30,77,0.688,30.7,4.6,11,0.415,2.6,6.6,0.4,0.6,0.9,0.634,0.6,2.3,2.8,1.7,0.8,1.1,0.3,12.4,4,21.5,1,0,110.5,104.5,6.1,0.082,2.2,0.047,5.5,0.535,0.542,0.177,94.55,78.79,0.067,2015,0
2749,Jameer Nelson,DEN,34,39,0.308,26.6,2.9,7.9,0.368,1.1,3.7,0.299,0.8,0.9,0.857,0.5,2.5,2.9,4.9,1.7,0.6,0.1,7.7,-3.4,19.1,0,0,101.3,108.4,-7,0.287,2.88,0.055,11.4,0.438,0.464,0.163,95.59,79.66,0.07,2015,0
2754,Tony Allen,MEM,34,64,0.531,25.3,3.4,7.3,0.458,0.2,0.7,0.357,1.4,2.2,0.652,1.6,3,4.6,1.1,1.2,1.7,0.3,8.4,-1.4,20.3,1,0,102.8,104.1,-1.3,0.068,0.9,0.094,11.5,0.474,0.505,0.167,93.77,78.14,0.075,2015,0
2755,Kevin Martin,SAS,33,55,0.436,19.9,2.8,7.6,0.372,0.9,2.5,0.36,2.8,3.1,0.89,0.3,1.7,2,1.1,1,0.5,0.1,9.3,-2.2,13.9,0,0,101.4,106.8,-5.4,0.089,1.07,0.051,8.9,0.431,0.52,0.217,98.65,82.21,0.074,2015,0
2756,Sasha Vujacic,NYK,32,61,0.361,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.5,0.6,0.821,0.4,2,2.4,1.4,0.7,0.6,0.1,4.9,-0.7,11,0,0,102.3,104.1,-1.8,0.146,1.91,0.078,10.4,0.477,0.503,0.159,96.91,80.76,0.078,2015,0
2757,Beno Udrih,MEM,33,44,0.591,16.1,2,4.5,0.434,0.3,1,0.341,0.4,0.5,0.9,0.2,1.5,1.6,2.6,1.2,0.3,0,4.7,-0.5,10.4,1,0,100.9,102,-1.2,0.256,2.19,0.052,14.1,0.472,0.496,0.167,95.27,79.39,0.077,2015,0
2760,Anderson Varejao,GSW,33,53,0.774,9.4,1,2.3,0.427,0,0,0,0.6,0.9,0.64,0.7,2,2.7,0.7,0.4,0.3,0.2,2.6,0.4,7.8,0,0,102.2,102.6,-0.4,0.102,1.59,0.134,10.8,0.427,0.473,0.143,99.03,82.53,0.08,2015,0
2772,Trevor Ariza,HOU,31,81,0.494,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2,0.783,0.8,3.7,4.5,2.3,1.4,2,0.3,12.7,0.5,27.1,1,0,107.3,107,0.4,0.1,1.66,0.064,9.2,0.523,0.551,0.156,98.33,81.94,0.084,2015,0
101106,Andrew Bogut,GSW,31,70,0.886,20.7,2.5,4,0.627,0,0,1,0.3,0.7,0.48,1.7,5.3,7,2.3,1.2,0.5,1.6,5.4,5.7,22.4,5,0,111.4,97.2,14.1,0.145,1.95,0.163,15.2,0.629,0.623,0.115,100.41,83.68,0.106,2015,0
101107,Marvin Williams,CHA,30,81,0.58,28.9,4.2,9.2,0.452,1.9,4.7,0.402,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.8,0.7,1,11.7,3.1,25.7,10,0,107.9,102.7,5.2,0.074,1.77,0.109,6.3,0.554,0.585,0.166,96.24,80.2,0.11,2015,0
101108,Chris Paul,LAC,31,74,0.676,32.7,7,15.1,0.462,1.6,4.4,0.371,4,4.4,0.896,0.5,3.7,4.2,10,2.6,2.1,0.2,19.5,7.5,43.6,38,0,111.7,99.8,11.9,0.493,3.8,0.063,8.9,0.517,0.575,0.265,97.78,81.48,0.184,2015,1
101109,Raymond Felton,DAL,32,80,0.5,27.4,3.5,8.5,0.406,0.8,2.7,0.282,1.9,2.2,0.847,0.5,2.8,3.2,3.6,1.5,0.9,0.2,9.5,-0.8,20.3,3,1,105.8,105,0.8,0.205,2.35,0.058,10.4,0.45,0.502,0.179,96.51,80.43,0.086,2015,0
101111,Charlie Villanueva,DAL,31,62,0.468,10.7,2,5.3,0.382,0.8,2.8,0.273,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.5,0.3,0.2,5.1,-1.4,9.8,0,0,98.7,106.6,-7.9,0.063,0.77,0.108,7.9,0.454,0.473,0.236,99.89,83.24,0.084,2015,0
101112,Channing Frye,CLE,33,70,0.5,17.1,2.2,5,0.438,1.3,3.4,0.387,0.4,0.5,0.857,0.5,2.8,3.3,1,0.6,0.4,0.4,6.1,1.5,13.4,0,0,105.9,102.2,3.7,0.086,1.65,0.1,9,0.569,0.586,0.153,94.29,78.57,0.088,2015,0
101114,Deron Williams,DAL,32,65,0.477,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,2.3,0.9,0.2,14.1,0,27.5,4,0,104.3,104,0.4,0.295,2.52,0.045,10.8,0.477,0.53,0.218,95.6,79.67,0.1,2015,0
101123,Gerald Green,MIA,30,69,0.58,22.6,3.3,8.5,0.392,1.2,3.8,0.323,1,1.3,0.783,0.4,2,2.4,0.8,0.7,0.6,0.3,8.9,0.6,14.8,0,0,103.5,102.2,1.3,0.057,1.22,0.052,6.3,0.463,0.491,0.192,95.15,79.3,0.06,2015,0
101126,Nate Robinson,NOP,32,2,0,11.6,0,0.5,0,0,0.5,0,0,0,0,0,0,0,2,0,0.5,0,0,-10,4.5,0,0,72.1,115.4,-43.4,0.286,0,0,0,0,0,0.018,101.99,84.99,-0.016,2015,0
101127,Jarrett Jack,BKN,32,32,0.313,32.1,4.4,11.2,0.391,1,3.2,0.304,3.1,3.5,0.893,0.3,4,4.3,7.4,2.9,1.1,0.2,12.8,-4.1,29.9,6,0,101.3,107.1,-5.8,0.34,2.51,0.066,12.7,0.434,0.505,0.209,97.81,81.51,0.106,2015,0
101133,Ian Mahinmi,IND,29,71,0.577,25.6,3.7,6.3,0.589,0,0,0,1.9,3.2,0.587,1.9,5.2,7.1,1.5,1.4,0.9,1.1,9.3,1.6,24.6,9,0,102.5,98.2,4.3,0.09,1.04,0.137,13.3,0.589,0.603,0.157,98.76,82.3,0.111,2015,0
101135,David Lee,DAL,33,55,0.491,16.4,3.2,6.1,0.531,0,0,0,1.3,1.7,0.763,1.8,3.7,5.5,1.5,1.2,0.4,0.5,7.8,-1.5,18.2,4,0,99.3,102.4,-3.1,0.162,1.27,0.163,12.5,0.531,0.568,0.21,100.21,83.51,0.138,2015,0
101138,Brandon Bass,LAL,31,66,0.242,20.3,2.6,4.8,0.549,0,0,0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.6,0.5,0.8,7.2,-0.3,17.4,0,0,104.3,106.9,-2.6,0.088,1.76,0.104,8.4,0.549,0.619,0.136,97.88,81.57,0.105,2015,0
101139,CJ Miles,IND,29,64,0.531,22.9,4,9.9,0.409,2.2,6,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1,1.1,0.8,0.5,11.8,0,19.3,0,0,102.2,102.8,-0.5,0.069,0.9,0.058,8.5,0.521,0.547,0.221,100.95,84.12,0.082,2015,0
101141,Ersan Ilyasova,ORL,29,74,0.473,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,1,0.7,0.4,10.4,-1.9,20.7,4,0,102.2,106.4,-4.3,0.055,0.94,0.106,8.2,0.496,0.526,0.18,97.69,81.41,0.086,2015,0
101145,Monta Ellis,IND,30,81,0.543,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2,2.5,0.786,0.5,2.8,3.3,4.7,2.5,1.9,0.5,13.8,1.3,29.4,1,0,102.6,100.1,2.5,0.222,1.89,0.048,12,0.47,0.504,0.208,98.72,82.27,0.096,2015,0
101150,Lou Williams,LAL,29,67,0.209,28.5,4.2,10.3,0.408,1.6,4.8,0.344,5.3,6.3,0.83,0.5,2.1,2.5,2.5,1.6,0.9,0.3,15.3,-6,24.1,0,0,99.6,110.4,-10.8,0.149,1.56,0.043,9.3,0.488,0.584,0.221,98.26,81.88,0.104,2015,0
101161,Amir Johnson,BOS,29,79,0.57,22.8,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,1.2,0.7,1.1,7.3,1.7,21.5,8,0,105.9,101.3,4.6,0.11,1.47,0.132,13.2,0.596,0.602,0.136,99.19,82.66,0.103,2015,0
101162,Marcin Gortat,WAS,32,75,0.467,30.1,5.8,10.2,0.567,0,0,0,1.9,2.8,0.705,3,6.9,9.9,1.4,1.6,0.6,1.3,13.5,0.8,31.6,41,0,103.8,103,0.9,0.072,0.88,0.161,11.2,0.567,0.592,0.186,99.1,82.58,0.13,2015,0
101179,Ronnie Price,PHX,33,62,0.323,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.1,1.2,0.2,5.3,-1.2,13.9,0,0,97.7,101,-3.2,0.187,2.1,0.039,13,0.497,0.517,0.135,100.38,83.65,0.057,2015,0
